experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,C,probe,433,20377ed2-2379-4d9c-b8c9-4c882bbcef73,1783692017800,1783692113645,95845,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,544,45ab0667-63f7-4b25-a178-30495f694ceb,1783692028899,1783692113647,84748,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,633,52699636-9a8c-4e36-a3de-8f040c983564,1783692037798,1783692113651,75853,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1390,efd8e3a4-bbc9-4010-a6ed-c4d1542608a6,1783692113378,1783692113655,277,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,885,b32752f3-31c3-459e-9271-21fbefb858f6,1783692062877,1783692113655,50778,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1031,2a30e36a-3000-4e7f-a99d-2b420e7c87f7,1783692077598,1783692113656,36058,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,585,ca0589a6-ea02-4b2e-9b5a-1c68c69c82ba,1783692033000,1783692113667,80667,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,510,6c862249-6596-4ca6-82f7-c2988a0e4e15,1783692025500,1783692113668,88168,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1391,a946e5b3-0a91-465a-abee-a51795408638,1783692113478,1783692113668,190,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1391,ca0c0989-c49e-4f99-8ffc-42d43eca021a,1783692113600,1783692113680,80,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,679,6a7abf02-0185-4444-ad6c-724a455094d5,1783692042400,1783692113682,71282,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,304,ae7039cb-9d1c-461a-97a1-9a4abad2663f,1783692004776,1783692113683,108907,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,815,96c1ae9a-f45b-44c2-9902-0d3b5e4c0e70,1783692055879,1783692113698,57819,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,16,825263fd-ac53-45c0-b34a-006879bfca0d,1783691976099,1783692113700,137601,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,967,a3c04597-e6cc-494c-b9c1-2c044426fa62,1783692071200,1783692113714,42514,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4482,97e3154c-fe87-4921-9692-5dfac923c824,1783691975524,1783692113714,138190,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,517,decd4d98-d91b-4531-beb7-8796cc78be2a,1783692026203,1783692113731,87528,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,690,f44eeecc-9692-4c8c-8b50-5be1171daec8,1783692043502,1783692113814,70312,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,996,bab72bc7-ad3e-405f-a2a1-9233425a6292,1783692073978,1783692113871,39893,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1009,c679ffa7-2f00-4293-9aa4-ae4ce5783c79,1783692075277,1783692113935,38658,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,177,48c351d0-907b-4897-9847-f3ef9e43913d,1783691992077,1783692113970,121893,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,818,a472ea71-6733-49f1-a934-f343f6619c28,1783692056177,1783692113982,57805,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,598,61f20c94-de0a-42b8-9241-d8dc7bb42b21,1783692034300,1783692114010,79710,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,931,86e0b916-3035-4633-bcc7-1007b4c0ab1c,1783692067599,1783692114026,46427,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,901,2db30f95-6cc0-4e1f-ae8f-083d88f4fda7,1783692064478,1783692114027,49549,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,922,05cd05e0-1197-40d6-9198-b81b244b6161,1783692066579,1783692114049,47470,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1018,4798f936-5993-4107-ad0a-7e6704a984a1,1783692076298,1783692114070,37772,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,607,c3c62567-aec7-47ef-9251-6eed20a7b18a,1783692035198,1783692114072,78874,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,354,094874b1-b64f-4ed4-ab52-e27eac37b8bf,1783692009777,1783692114112,104335,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1097,dd752403-1a26-4e9d-a416-53deb2699ec3,1783692084077,1783692114153,30076,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1005,09c7e55b-a227-48a6-a774-c7003ac7200b,1783692074878,1783692114169,39291,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,842,9e67786c-8b4c-454d-81e2-1ee66ec5ef89,1783692058578,1783692114181,55603,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,918,b578a4ac-ffab-49b3-be64-da45870bf46f,1783692066178,1783692114203,48025,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,198,2f287b14-2f71-413f-b45a-7049a5294674,1783691994177,1783692114224,120047,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1396,084f14c8-e18e-4d49-b513-53b6906e34f6,1783692113978,1783692114237,259,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1052,31ce32f1-7b44-49ed-aa15-c3d7e9ece6b5,1783692079700,1783692114237,34537,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,396,833b2c71-713b-419d-b45e-c950a566a8a3,1783692013977,1783692114247,100270,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,857,b1f78cee-3953-4a5e-a022-a2217909ca32,1783692060078,1783692114260,54182,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,974,f75a4915-9fad-4c52-8f6d-6162122d607a,1783692071778,1783692114266,42488,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,173,43cb6d8d-7e6d-4812-98be-9c8ecc2db18d,1783691991677,1783692114271,122594,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,200,18ce4f8b-17ce-4fea-be58-8afdd5b60049,1783691994376,1783692114274,119898,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1397,105c8e27-e232-415a-8a6b-b7efde12cc23,1783692114079,1783692114289,210,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,859,3ad61f49-dac9-4f42-870b-8cd9c0c78eaa,1783692060279,1783692114298,54019,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1100,c93bb14b-9b44-454c-b1c9-8374aa0e9f9f,1783692084499,1783692114300,29801,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,147,c146f5a8-94f5-414b-8dad-98e9d3e871bc,1783691989078,1783692114325,125247,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,860,bdb029d4-b3a8-4a81-9277-8e5df105fa6c,1783692060379,1783692114338,53959,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,211,9644a4e8-dd79-4b47-ac3e-69df27c271ff,1783691995477,1783692114346,118869,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1292,0db72889-76e5-4733-aa6b-86b140d6c3bf,1783692103579,1783692114352,10773,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,324,c3cc596b-972d-4d14-a374-815736a0df2b,1783692006774,1783692114357,107583,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1399,c56aa8e1-6412-4256-a545-4cc2c777585a,1783692114278,1783692114364,86,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,322,f979018e-221f-4ebb-a8b6-cfedc72279f3,1783692006578,1783692114371,107793,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,353,730c5336-39dd-47d9-b628-e70474890940,1783692009676,1783692114408,104732,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,335,92e2e523-cba5-4707-bcda-cf9a3f564b2e,1783692007876,1783692114409,106533,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,203,f2d53222-ea13-48c7-b1a1-4b708556f5b0,1783691994678,1783692114431,119753,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,561,7d9a558a-2fa5-430c-adb8-663f5742709c,1783692030476,1783692114433,83957,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,224,94c5bc64-4c10-4283-aa13-08957da57174,1783691996778,1783692114473,117695,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,930,4fbe533e-ed9e-452d-8061-d33610ee9caa,1783692067379,1783692114479,47100,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,222,62baa41c-49ec-4d8f-a13b-606f0da57b2e,1783691996577,1783692114480,117903,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,230,4faf56ac-61b4-4abb-b0d7-fa2d6e2c6e10,1783691997378,1783692114488,117110,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,226,0da7c75a-d62a-4f58-b6be-a1b5dc95e495,1783691996979,1783692114496,117517,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,950,2bfffafa-8e2f-4527-b712-a621f6d38e68,1783692069378,1783692114502,45124,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,247,171ff243-ea37-4bb1-b4b6-b11c9f072542,1783691999079,1783692114502,115423,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,561,87d252ad-c0ab-4f88-ba51-215f90140c32,1783692030600,1783692114533,83933,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,606,dca6f100-e938-4f6e-80ce-e45b8ea7d457,1783692035100,1783692114534,79434,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,624,597a141e-569f-4c73-9b5f-bfa3e247d98c,1783692036774,1783692114538,77764,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,590,d5baa957-b808-4ba6-80ab-b771f5c84108,1783692033375,1783692114563,81188,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,576,c6de732d-fcaa-42e1-86ed-c3c18a61fb53,1783692031975,1783692114573,82598,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1395,88b525d8-a219-4814-b644-04e9a6f158e2,1783692114001,1783692114580,579,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,220,f8391d5e-85c3-442f-984c-2648fb3d04f6,1783691996377,1783692114632,118255,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1400,fc6924c4-bd26-47ba-bccf-014025ba3f0b,1783692114503,1783692114662,159,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4458,e30c3a7c-0b9b-47fb-ad6e-4bf4abe3d6bf,1783691975519,1783692114671,139152,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1001,5a508403-e7b4-4c18-8349-db8b8d65292f,1783692074478,1783692114673,40195,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,270,f69bab19-15d4-453e-9f8a-13dc6d21dcf7,1783692001377,1783692114696,113319,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,232,f80e3a08-1e35-49fc-a6f6-c9b7601382d0,1783691997577,1783692114705,117128,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1037,418b9d78-202f-4be6-b672-18c4daac7300,1783692078076,1783692114707,36631,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,805,d1fde45e-fa0a-4d5c-9c21-c6b32efaf5a3,1783692054998,1783692114726,59728,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,362,16c84f6f-d28a-4639-a87b-0fa0c06ef9bd,1783692010577,1783692114737,104160,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,298,6e3e6d71-4b36-4929-9c56-0f8bd4a4524c,1783692004177,1783692114757,110580,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,874,f08bda0b-85ea-4a72-9d77-cd6055fe0056,1783692061777,1783692114775,52998,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1402,0a1c4652-cad7-446e-8f9b-ed1b960e7d67,1783692114579,1783692114789,210,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1113,fad73863-3186-491c-a49d-0f99d680af20,1783692085678,1783692114808,29130,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,256,7aa9b08a-ff74-4452-b9f5-1333af9b11e2,1783691999976,1783692114823,114847,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,666,9c86a398-d4f5-4a26-9fff-d37cca94dc6d,1783692041099,1783692114833,73734,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1404,c6b51e92-2317-465c-a524-fd168f000b48,1783692114779,1783692114845,66,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,574,2dad3831-13d9-4d79-8088-bca093acfab3,1783692031899,1783692114847,82948,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1397,07015b8d-b6e9-49cb-a0b1-bc31f042a334,1783692114199,1783692114848,649,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,997,a33dc990-45a9-4ac8-8de5-c546e334228e,1783692074199,1783692114857,40658,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,609,b13f410a-bbbe-4b57-87a7-a132972993ec,1783692035399,1783692114865,79466,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1046,6c73a039-4078-46d4-bc6c-82fe313a5437,1783692078978,1783692114867,35889,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1393,c0e696f4-7bf5-4739-9bcc-4c31d00be9e7,1783692113799,1783692114867,1068,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,355,712d16d3-349b-4fc0-9f32-18fd9d0ed9c7,1783692009876,1783692114872,104996,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,243,1514654f-15b9-4f9b-9ebf-5afd1b04f828,1783691998678,1783692114879,116201,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,448,ec542a6a-9dc3-49eb-8e54-cc6eefb4671b,1783692019302,1783692114964,95662,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,711,3b67c1b5-7079-4ca5-9323-b47916a7252f,1783692045598,1783692114992,69394,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1272,4c1592bf-f25f-41b9-b187-a0e189a6957b,1783692101577,1783692114997,13420,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,658,21c75924-e319-43bd-9d76-f14b63055dab,1783692040299,1783692115009,74710,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1061,2a2a046b-556c-4990-984f-013ef9e011d8,1783692080478,1783692115012,34534,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1396,79daee1f-96a8-487c-831b-7705619808a1,1783692114100,1783692115014,914,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,535,922bd5fb-67f3-4054-93d9-d59056bc94fe,1783692027880,1783692115065,87185,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,646,67e56d98-a0c4-4c92-b273-3075bb2eeef3,1783692039103,1783692115081,75978,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,714,ffa89667-ad73-483f-b8c2-e73555d8d653,1783692045901,1783692115086,69185,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,473,51521293-76ae-4a51-9746-7f21d5d2518e,1783692021800,1783692115101,93301,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1405,c4d6d36e-304a-4200-8a01-cf11324c4179,1783692114881,1783692115138,257,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,832,7d4705a0-7434-4c27-8473-d78432d29033,1783692057700,1783692115144,57444,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1394,d3d0fe3a-97bc-4c17-a161-1b13f21ab708,1783692113899,1783692115153,1254,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1405,7160f46c-813f-45b7-879f-312c75e16405,1783692114999,1783692115153,154,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1082,50675a1d-4eb9-4fe2-9459-69f0af425515,1783692082700,1783692115163,32463,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1406,80c5c4b9-2cf3-4fc2-a004-10e379a0edb7,1783692114978,1783692115183,205,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1398,134f9b4d-d22b-4514-b94e-0ebc62306bbe,1783692114302,1783692115198,896,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4467,8e8aeb6c-d520-4d24-b063-0799f3c1241c,1783691975523,1783692115210,139687,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1129,f6b24cd5-1a0e-4488-ba46-9edebc28ccbd,1783692087400,1783692115224,27824,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1134,fafafb87-11f9-4f10-b7dd-58d2596bf41e,1783692087899,1783692115231,27332,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,457,c5772367-3d95-4c30-a979-653f37df9466,1783692020216,1783692115243,95027,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4491,c47ffe6a-15dd-4fc0-b7b0-ebab8be4d7eb,1783691975526,1783692115247,139721,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,468,8648a96c-6c53-48b6-a621-5662cc31eb1f,1783692021301,1783692115252,93951,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1047,b75ffe8e-716e-4011-b6a1-fd70b448ec47,1783692079077,1783692115259,36182,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,818,57d325a7-f0fe-4b31-a601-8dcd2b3a9715,1783692056299,1783692115265,58966,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1152,0c0df2e7-9212-47aa-9e4d-049188f1beb6,1783692089699,1783692115270,25571,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,535,bd2b271f-2bc6-434c-9b6e-48d8a271d76c,1783692028002,1783692115278,87276,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,635,264d8cf5-756d-478c-9f4a-2b0e9e5d6c04,1783692038000,1783692115281,77281,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,815,582b15e2-0b61-4c01-b566-10e07b7df86f,1783692056001,1783692115283,59282,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,738,caf86109-207b-4e21-9b55-e763e075f10e,1783692048300,1783692115284,66984,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,348,ef69cd28-b4e7-4074-9555-452e1344d840,1783692009178,1783692115292,106114,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1408,272fffec-d6fa-43f6-82fe-d84268237e54,1783692115177,1783692115292,115,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,273,5c8d8344-610e-43f4-9382-641ec9e01071,1783692001677,1783692115298,113621,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,837,449cd0d0-4567-4500-9ae4-2a8a9d9789b3,1783692058200,1783692115300,57100,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,1221,802f1e5e-94a3-4719-b465-de852b732a55,1783692096601,1783692115311,18710,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,1409,3648522b-2504-4dc0-8d07-04f84be6f73f,1783692115278,1783692115317,39,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,783,8fd35674-a90c-4318-8e50-667e3a07ff1d,1783692052835,1783692115317,62482,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,724,02262564-961f-4ac7-8a19-62cb6d57e01e,1783692046899,1783692115321,68422,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,874,472854cd-a1e7-408a-9e81-dd533c464260,1783692061901,1783692115328,53427,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,278,801a991c-3ef3-43fe-b942-8d09e4a5f013,1783692002178,1783692115333,113155,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,872,f63e6815-cd17-47b6-8d75-1ad4663573f6,1783692061699,1783692115336,53637,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,331,3f0b8183-d4bd-4edd-997f-97ac269ad712,1783692007479,1783692115340,107861,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,571,474e6ec8-3a38-477a-8bb8-e76764903a87,1783692031480,1783692115345,83865,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1066,c6c2a35d-cc9e-4ad7-8ded-f2c6a64e07d5,1783692080979,1783692115348,34369,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4490,2fabacfb-db0e-47c8-9f29-2673fcea7535,1783691975524,1783692115350,139826,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1392,c428f4e9-5f24-4d47-9d7b-b9304e9b8e13,1783692113699,1783692115356,1657,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1408,8a748e87-9959-4361-989f-97bd05749e97,1783692115301,1783692115368,67,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4471,ca6ed534-c98d-4ff1-ac7f-317ca94dbe20,1783691975524,1783692115371,139847,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4470,0d197a09-3c8b-4eb2-8ff8-ea7dd37be56e,1783691975521,1783692115372,139851,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,11,3b376baf-f422-4531-87d4-cf6e988248a1,1783691975599,1783692115389,139790,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,876,370a1c9d-87d1-429d-8e3d-92ee7d131f5b,1783692061978,1783692115396,53418,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,1402,bc1752f6-dddd-4221-a927-d4a249ffc7db,1783692114701,1783692115397,696,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,1410,b7a0af2f-a9bf-4fad-863a-8737dd6a16c3,1783692115379,1783692115408,29,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,393,efffb4b8-72ed-45a2-a5aa-0e0c19a29f37,1783692013675,1783692115409,101734,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,284,33e883e4-468f-4ff2-be32-381233905669,1783692002777,1783692115411,112634,2000
