experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7772,ffdbfd17-3cf0-42e4-aca7-610bc24406ef,1783693088171,1783693259119,170948,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5783,091d451f-cb47-488a-9526-9a10557b899d,1783693087654,1783693259122,171468,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7846,c97a902c-680e-4a76-b7c0-1e4adfcbe01d,1783693088202,1783693259124,170922,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6256,bca3f909-f380-4f84-ad33-7dfb3780d126,1783693087757,1783693259126,171369,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7410,9ac06a0c-6776-4c18-b89a-d97de0934c6e,1783693088086,1783693259138,171052,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,945,bf461a94-c5dd-4746-8e95-f3c6e459b0e5,1783693180829,1783693259147,78318,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7559,bf27e3a0-e31b-4888-b92a-667d708efd31,1783693088121,1783693259151,171030,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7739,4b6d6569-b63f-4a65-a133-5df29eb5ac59,1783693088161,1783693259158,170997,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5872,4ba1ce82-b9cd-4186-998e-5d477209b128,1783693087667,1783693259160,171493,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6720,8b3e26d1-915b-4fb5-9ba6-b8ccac6d01a2,1783693087853,1783693259161,171308,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7628,ccace126-d43e-4879-99c4-add3aef00a01,1783693088149,1783693259176,171027,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6257,955bbed4-7967-4079-9f4f-fee6a9a63b4e,1783693087759,1783693259178,171419,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,440,e97d87a5-5564-4ea5-98ba-412c98ac98fc,1783693130327,1783693259181,128854,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1144,1bed3242-ac00-4e47-bb6a-d0765cb31fac,1783693200728,1783693259191,58463,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,935,272f0132-0dbf-491b-9e0f-a5b6e714faca,1783693179834,1783693259197,79363,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7595,3342179a-d309-4a2f-b1eb-b8f90cfd8b56,1783693088124,1783693259199,171075,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5853,4e1ae600-d1e6-4ddb-9449-2067f8fae8ae,1783693087667,1783693259205,171538,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,22587,0e8fec58-d7ec-4a8f-af92-63b8ace7b027,1783693091410,1783693259212,167802,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5769,59bff62c-c526-4f32-b7cb-c139f0adca12,1783693087651,1783693259213,171562,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6952,4d707146-97d8-4e82-9c17-f0db881294f0,1783693087987,1783693259218,171231,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6765,e09dd2a8-1f5a-4a1f-be4b-1f7d74e42617,1783693087866,1783693259221,171355,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6323,decc6cb3-1b1b-4898-8a6c-4bd5e8afa045,1783693087768,1783693259228,171460,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6290,628dbce9-b00b-4661-b08d-75fa7082cc39,1783693087760,1783693259230,171470,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8419,8d3aacfb-501a-47e6-887a-4f8cf0927705,1783693088326,1783693259232,170906,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6711,aa469d60-49ea-489c-8fb5-189cc471669c,1783693087854,1783693259235,171381,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7513,db50e5bb-b2be-4428-831d-bf47e70445eb,1783693088117,1783693259235,171118,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5890,874923ef-f2b9-4a6d-80e8-f95d6e11daae,1783693087673,1783693259237,171564,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5820,32ab2723-5e7e-44f5-8ad8-a470e7e22aa0,1783693087661,1783693259243,171582,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7094,18a47644-b7ed-44f3-b3bb-2fbd091fae57,1783693088017,1783693259249,171232,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,862,343c6ff7-64a4-4993-9295-4cbd54e554c5,1783693172529,1783693259250,86721,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7095,5e12c4ad-581d-485b-b4f5-8d5c578fa5a9,1783693088020,1783693259264,171244,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7264,0ce32b3b-0b9e-45e7-bbb9-ae5d1c658509,1783693088052,1783693259266,171214,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,592,d0562f07-0758-40a8-a3f8-f099fbbc7354,1783693145528,1783693259268,113740,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7706,81266ea3-f49e-4e57-b2bd-44796ad54e8e,1783693088154,1783693259280,171126,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6136,2c484e16-f6c1-4946-a6cf-6f042e963d67,1783693087726,1783693259286,171560,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7389,a26921c4-a64e-4732-b3ef-33aa2d6d15d2,1783693088085,1783693259297,171212,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6627,8d66e86e-5595-461b-bc6b-e843bbcda994,1783693087838,1783693259303,171465,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7512,d45fdb89-df8b-4ca5-83d0-2d6ae049bd12,1783693088116,1783693259303,171187,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7585,f5b71266-2bb1-4713-a7b8-84129cfb399e,1783693088125,1783693259310,171185,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7567,9553d1b8-eb7e-4eeb-870a-36f916afbac3,1783693088125,1783693259325,171200,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7455,59a1ca13-2dd7-41dd-90e8-93b935d91b12,1783693088102,1783693259325,171223,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7105,b432a38c-866a-49d7-aa95-0bdbb53608d9,1783693088021,1783693259332,171311,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7915,9c4ec823-1314-4534-85c7-a316a11e2648,1783693088206,1783693259341,171135,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7783,1c376553-44f7-4282-a7a0-2521259984a8,1783693088182,1783693259357,171175,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6801,7042250f-fbb4-4f08-a9c7-0380024645d4,1783693087961,1783693259362,171401,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6931,f3b178a9-675a-4336-93df-987c59c9da83,1783693087987,1783693259372,171385,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7429,8f2060ac-7506-4666-8f40-ac5a36a073b3,1783693088087,1783693259387,171300,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,603,a31b8ea5-d32c-44ee-a363-ac7fde171aec,1783693146631,1783693259461,112830,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7391,d7bceea4-7469-4309-b309-bbd6846eba9e,1783693088089,1783693259468,171379,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7555,c7779f53-2c1e-4c3e-9ecf-85f55d88ee97,1783693088122,1783693259472,171350,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6680,3e3b65cc-ed3a-4757-a9b0-092b991e82f5,1783693087841,1783693259473,171632,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7749,36cf1bf5-e36d-4c7c-8392-356416e346d5,1783693088162,1783693259487,171325,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6705,5c857e31-5062-4bed-bd1e-6d0772421e92,1783693087844,1783693259509,171665,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8180,c266952c-d076-40b2-bef7-e7c6a4366d49,1783693088275,1783693259513,171238,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,990,e212326a-d4bb-4e76-824a-b72ec9c2f715,1783693185328,1783693259519,74191,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6199,189c84a9-6e19-4029-9ea7-315b510dc026,1783693087738,1783693259542,171804,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7301,7f15bdc2-aae7-4281-ac9c-4013a9a50419,1783693088076,1783693259548,171472,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7251,29566f8f-b73c-4ed4-bb0c-c05caaf114f9,1783693088052,1783693259562,171510,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1694,c576a2aa-e9a7-4fd8-b4bb-44b0bddc52ab,1783693255730,1783693259568,3838,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5931,1a04f71f-0be5-4e06-97de-66c3b44d2aa6,1783693087692,1783693259578,171886,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7425,2a442cb8-0d7d-4a07-b7c2-2d01d99b77cc,1783693088087,1783693259600,171513,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6889,84c13ec7-d4e4-4838-8ae5-71736e1bf3c8,1783693087974,1783693259604,171630,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6662,5701a527-9de9-4ffb-bfd0-42b28d48a4e3,1783693087839,1783693259621,171782,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8369,f6f1fd67-7e9c-4ce2-bb5e-e0ad80e80030,1783693088316,1783693259625,171309,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,518,d8793b55-0fcf-4a7f-9687-c011bda9796e,1783693138128,1783693259633,121505,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7975,5cf20ad0-59dc-41e9-aeab-23b0ab85ef45,1783693088231,1783693259641,171410,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7397,64413d5e-3a28-4f88-8f2f-fa581bcee316,1783693088086,1783693259658,171572,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6499,c6712b2d-99c2-47a9-addd-f0b6e571ee9b,1783693087803,1783693259665,171862,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7078,d188d194-0fee-40fb-9f1c-f02c456ac2dd,1783693088017,1783693259671,171654,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,21314,e5c5ef86-2edf-454f-9e42-5250e852c0ff,1783693091114,1783693259672,168558,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,24662,8bcf4b9c-286f-4ee1-859a-1a6be00a053c,1783693091849,1783693259684,167835,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,572,fcda046b-113b-4c2c-b95c-a21d5dee93bd,1783693143527,1783693259693,116166,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8012,64419ab7-3b46-4db5-a598-a21dab503350,1783693088239,1783693259712,171473,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6222,ef8a8b16-da38-477c-b949-4c858728f82f,1783693087748,1783693259726,171978,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,708,fdaf336b-4145-446f-b770-fbae24b26398,1783693157127,1783693259733,102606,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8046,a6be545b-6214-4479-be11-152eb3d50a4f,1783693088238,1783693259741,171503,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,648,c6597f7a-19f2-4ea0-9f60-31382f10060c,1783693151127,1783693259754,108627,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,454,e5faa58b-022b-41eb-aff5-e3e86be96278,1783693131728,1783693259773,128045,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6865,38e6293d-39fd-442f-8434-8304b2774d4b,1783693087884,1783693259775,171891,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5709,d77992d3-96a3-4246-9b13-c5146e8e6b52,1783693087635,1783693259780,172145,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,15328,ee5ce8e6-5337-4d14-bcf4-63356b413d7e,1783693089813,1783693259787,169974,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,536,02c223a5-875c-4031-94fc-26a43083d1eb,1783693139927,1783693259789,119862,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6610,ddaeb633-5b97-414c-a8dd-dac960b4c6eb,1783693087832,1783693259800,171968,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6176,7a0995f7-d09b-4b76-8fe3-01de829b6837,1783693087735,1783693259802,172067,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5555,8fbfcbe7-9224-4045-ac56-6fc67ef08927,1783693087599,1783693259816,172217,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7117,1f097a7a-dde1-4f9c-8248-96e68f440531,1783693088024,1783693259817,171793,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7104,192c1be9-c06d-4267-875e-ec2b6c6da292,1783693088019,1783693259820,171801,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5833,b865db10-40ee-4c1c-be59-e4c34440443f,1783693087663,1783693259832,172169,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6238,907f7659-e1f8-4ccf-ac4a-3a584a69d30b,1783693087744,1783693259832,172088,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5756,344cc4d7-a458-4610-a73c-a34facfc72c6,1783693087647,1783693259833,172186,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6709,cbfdea92-cccd-44d3-9d5e-a4283455668d,1783693087843,1783693259841,171998,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6244,db18fe79-7e6c-4cef-bb0d-04f3fefc300c,1783693087756,1783693259845,172089,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6652,49a425a6-01cc-4b7a-a767-147e09172bd4,1783693087836,1783693259847,172011,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6177,21c87fae-91a5-4414-933b-ab0543401df9,1783693087736,1783693259861,172125,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5452,73be6f31-6cf1-4bc3-a1f5-ce342f4b265c,1783693087583,1783693259865,172282,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7169,b94ce3c8-2962-48ad-9854-56a5fa7c9d9e,1783693088042,1783693259879,171837,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6698,b52a469b-fa8b-43d6-930b-438c1f0f63d2,1783693087847,1783693259884,172037,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,770,e18a74ca-e8d8-4de1-b992-dbf82f79a188,1783693163329,1783693259899,96570,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,638,59f24c39-5fe5-40e7-a380-1042f4ad3cf9,1783693150128,1783693259905,109777,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5433,57940e50-46eb-4d17-a20c-3cd94261a04e,1783693087575,1783693259906,172331,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6225,b0e7cdd7-2df3-4883-bdad-8a59b5263bde,1783693087751,1783693259908,172157,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7606,dcbf03ed-a895-41b5-90c2-373aeaea112d,1783693088126,1783693259916,171790,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7527,83644739-7963-4a73-ac4f-995fe545b67f,1783693088118,1783693259919,171801,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1704,86d19b16-369e-4747-850c-93c97f1bcd19,1783693256732,1783693259929,3197,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5768,bc07f5f9-8a7b-4cef-b0e3-caaaedb422d0,1783693087650,1783693259931,172281,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8047,a1429ef3-4662-4f29-886a-249f61dcd190,1783693088240,1783693259945,171705,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,612,f6141865-4cb7-41c0-9afd-5d6c77b91386,1783693147528,1783693259947,112419,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6269,fb1af0e2-5e23-44cd-b4b4-91e44b9f4d84,1783693087759,1783693259948,172189,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6337,e6fa90f2-43a5-4d88-a01e-c8cc7ae38200,1783693087770,1783693259960,172190,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7140,2e3ea6ab-c374-4e14-be43-cdebc1290491,1783693088043,1783693259961,171918,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7574,1969ece1-9e02-495b-a336-ea3d3c2462ab,1783693088120,1783693259967,171847,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,16998,8e83f06c-6093-4120-94fd-78e957d6468d,1783693090193,1783693259974,169781,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7288,e949b5c4-c099-4901-8c6b-c0d23744b079,1783693088061,1783693259983,171922,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5821,6bd1a6fb-7328-4d39-8fbe-73dbe25258ac,1783693087662,1783693259984,172322,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6936,403d1f23-0428-4335-a395-d97d6b80d606,1783693087900,1783693259986,172086,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8196,82da0ea2-c7c5-404c-8124-b3e69809a735,1783693088275,1783693259996,171721,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,520,313a727f-2689-4260-969d-b4438af6d7cd,1783693138327,1783693260003,121676,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6268,d3a6b700-25f3-488f-8225-6b628204db99,1783693087757,1783693260009,172252,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7830,52ddf325-d379-48ab-92fa-e8cfd742b8a7,1783693088204,1783693260010,171806,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,911,44ff1612-45b1-492a-8ad2-9605b0219b9a,1783693177429,1783693260018,82589,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7234,875320ab-5efb-4835-89c5-ad0785bdda21,1783693088051,1783693260022,171971,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,647,c49f138e-07f5-4cf5-9b43-35834ca9bb79,1783693151028,1783693260028,109000,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6924,1d35747e-6e1d-4d7e-a60b-7903372eb251,1783693087984,1783693260034,172050,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7524,546d8450-80f6-4c6e-bf66-7ccc1fb04f0d,1783693088115,1783693260036,171921,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,17092,7e9f6042-437b-4173-8ec6-93c8f267dbd8,1783693090214,1783693260037,169823,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8013,279b00b5-a8e5-40ef-937e-75c56ff6212c,1783693088240,1783693260047,171807,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7591,a8f9e2a5-07b3-4a33-a04b-94d6dde3a63f,1783693088123,1783693260060,171937,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7417,60e62332-9099-4e7a-8c90-329c0e556f0c,1783693088088,1783693260076,171988,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7732,465f8b87-d592-457a-a5c1-9838ce9d102c,1783693088161,1783693260096,171935,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7239,bd2d4527-6330-410d-aae4-2391a48671d8,1783693088052,1783693260108,172056,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,889,ea2d4183-b53b-4e67-9196-c644cba562c0,1783693175228,1783693260144,84916,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7677,280f10ab-4a39-4aee-8b10-c63009341d8c,1783693088156,1783693260192,172036,2000
reaction-20260710T141732.186490574Z,fair-c100,C,probe,635,bdce90b7-56c6-4b79-ab83-daded82a99e0,1783693149828,1783693260246,110418,2000
reaction-20260710T141732.186490574Z,fair-c100,B,probe,1706,c52396ab-ec04-4ea2-bdda-34898b942c02,1783693256930,1783693260278,3348,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7436,d38676c4-7ec0-44f3-8af8-d532c27504bf,1783693088086,1783693260319,172233,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7141,74412574-bf64-4c26-a396-a4fc0f2d26bb,1783693088045,1783693260340,172295,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7414,3e0197c8-ab9a-480d-bd39-a54734441b66,1783693088086,1783693260401,172315,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6551,2be1bbab-af33-4032-90b5-c1d7d90ba316,1783693087822,1783693260407,172585,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8172,8e3e0530-fb52-41e8-b54a-c7304145df8b,1783693088277,1783693260449,172172,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5782,844e3537-1321-4205-9be3-4b95e9b13ca3,1783693087653,1783693260470,172817,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8150,6f5174a5-0dfc-4faf-b9ef-2414bef9f7a2,1783693088270,1783693260477,172207,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,8300,0b6a4d7d-5978-4094-b5f2-096c2d942ebc,1783693088308,1783693260496,172188,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6653,e2e3d8ed-9dee-4164-b09e-722874722023,1783693087838,1783693260503,172665,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7707,e75fc259-9dff-46b9-946d-c89a71f37edb,1783693088156,1783693260517,172361,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,7588,cede703e-8188-4812-8dda-aa5a236cf7a7,1783693088121,1783693260519,172398,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,6837,63d72e36-e407-40b9-8b64-a0cfec85705d,1783693087963,1783693260561,172598,2000
