experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3920,0879f935-efd8-4cbc-b828-a6463a8d84bf,1783678534905,1783678633300,98395,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4388,3871b0c7-8661-4943-b2ed-8d7579b2b769,1783678535096,1783678633301,98205,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3914,ffb0e6a7-0422-4456-8416-ffd9788badad,1783678534898,1783678633305,98407,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4414,be19ab1b-130c-40bc-bb3c-1b7df06740d6,1783678535077,1783678633313,98236,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4477,386079b6-f4a3-461c-a57a-c33c79f07ebc,1783678535096,1783678633320,98224,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4265,9207fa24-4a92-49b0-ad98-2ceb6f8db93c,1783678535046,1783678633322,98276,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4670,c5d7121a-eb6c-4bea-a5d3-5daea68bce15,1783678535193,1783678633333,98140,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4348,cc04cadd-4fe3-4b32-9d29-66cba01757fe,1783678535074,1783678633340,98266,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4371,58388681-795a-4194-9ca5-85e60d53065a,1783678535070,1783678633345,98275,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4507,b1f90261-cc53-421a-8687-d53cb063fbf9,1783678535150,1783678633352,98202,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4465,af43a9c6-40d8-4563-9f0f-fdc7c1761f97,1783678535107,1783678633360,98253,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4292,0d326619-7382-4699-8604-1748ddc5ed69,1783678535040,1783678633366,98326,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3962,105a4914-95ae-4c1a-b840-4341054fc451,1783678534923,1783678633381,98458,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4312,393d35a1-495d-4506-a683-829153e74454,1783678535074,1783678633396,98322,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4255,ad70c060-e526-4679-817c-e4d96f179861,1783678535015,1783678633409,98394,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3889,1b673225-46d5-4d4c-ac8e-503ccc534ae6,1783678534895,1783678633410,98515,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4293,3332fc71-e86b-4a8b-a41b-a7c29bd522f8,1783678535042,1783678633411,98369,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4809,c07301e6-f7c3-4843-a52f-ae95d93db2ca,1783678535222,1783678633428,98206,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3813,3a939465-cfb0-4cd4-83ee-cf18b75a13c4,1783678534902,1783678633435,98533,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4331,6723003d-9166-4b2a-8b10-cdd9fa00b9e8,1783678535051,1783678633444,98393,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3921,f28892f8-1425-4e88-ac46-c79b189a521d,1783678534906,1783678633454,98548,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4349,dc82d031-3763-45b3-92df-85bf2ca53d8f,1783678535077,1783678633460,98383,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4205,94f910a4-cca1-4426-a814-18fa7bcb52bc,1783678535009,1783678633462,98453,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3868,3c13753b-5840-49e2-91f4-7b633612a168,1783678534897,1783678633473,98576,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4584,bef68022-7e3d-40ac-8f82-cf1dd2f4e432,1783678535152,1783678633492,98340,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4307,5ac72718-9c86-4956-8eba-0ba7365d5019,1783678535050,1783678633510,98460,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4262,a58b6a21-7d3c-4758-9957-55f9dcf367b8,1783678535045,1783678633526,98481,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4338,397406b3-6495-4914-8937-69ff8b629aaf,1783678535049,1783678633527,98478,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4402,694e3fc2-472e-48c4-9659-e6e1278c107b,1783678535078,1783678633537,98459,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4520,5011bba9-f4c0-47c5-93b0-4e821928f544,1783678535150,1783678633545,98395,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4354,4791f83f-a744-4530-a77e-1ef42fc36b5e,1783678535059,1783678633551,98492,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3879,e8621e09-6d94-4e59-aca3-f9ec93e50c2c,1783678534897,1783678633563,98666,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4385,41d3f4aa-b5ac-4d17-9f1f-2d39fc5eed1e,1783678535098,1783678633571,98473,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4851,1e0a5571-f07b-408e-ab12-6b04d7584e40,1783678535253,1783678633572,98319,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4229,15c9e561-9566-43cc-8429-7291d42a248c,1783678535015,1783678633584,98569,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4270,3f05f877-5b3f-4288-b62b-436dd15a43c6,1783678535046,1783678633602,98556,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4263,960e3f38-bbfe-41e5-9645-ff475eb7350c,1783678535046,1783678633607,98561,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4278,b743ff48-5f5f-49cd-b823-460202b13748,1783678535046,1783678633620,98574,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4355,b0d16a11-4975-437e-a459-4a927e71940c,1783678535083,1783678633638,98555,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4309,2d989293-db04-4502-8e0d-6c6d2b285374,1783678535059,1783678633664,98605,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4083,ebc8c389-e537-48ff-b9d9-40a68669ca42,1783678535002,1783678633678,98676,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4663,c04af116-0f47-4f2e-88c1-9c92e788974a,1783678535193,1783678633687,98494,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4271,dbec516c-d2f3-4edb-9d42-e289b77dcbf4,1783678535047,1783678633700,98653,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4591,7846b3f9-5eff-464a-bc57-26c23c93b51d,1783678535154,1783678633720,98566,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4294,43d60a96-8c26-4e29-acea-c968d56439d9,1783678535049,1783678633724,98675,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4232,0ecbc6aa-7054-4995-a30a-cff3faef79a9,1783678535049,1783678633741,98692,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4230,cc758ded-f7e9-45fa-84b9-307b92a17e84,1783678535049,1783678633762,98713,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4193,7debb944-5768-4af2-9f11-4d18e82e696c,1783678535009,1783678633787,98778,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4384,5c79dde6-bbda-4390-b293-8c5e5b299e46,1783678535077,1783678633788,98711,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4392,c2514ae5-3d9e-49a1-aa61-217c37e246fe,1783678535078,1783678633800,98722,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4195,a84dea90-b0c0-4d02-9fbb-c18be449479c,1783678535009,1783678633815,98806,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4306,05bd62f9-533f-456d-90f6-1ac701bb445a,1783678535058,1783678633832,98774,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4181,ae7b30c2-cfe2-4387-83ef-c5de0d2cdd20,1783678535013,1783678633837,98824,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4206,43681a7d-c76b-4e84-bd24-eb46a5294ce9,1783678535007,1783678633966,98959,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4305,1ff90a4e-50d2-4533-865a-12b05f81a521,1783678535061,1783678633976,98915,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4380,f2102cea-8a8e-41dc-9c3e-bcb06e85b8c0,1783678535096,1783678633993,98897,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4215,e1ffc2dc-1d6d-4200-bdb8-bed6041ee176,1783678535037,1783678634002,98965,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4295,e3c531b5-c308-4e0b-84da-ffda2737cfe0,1783678535050,1783678634004,98954,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4403,71f6256d-3e5e-4042-9cf9-85f0bcc7df12,1783678535088,1783678634042,98954,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3937,bd70a463-c6fe-449c-9c49-99b9f6ed3092,1783678534912,1783678634045,99133,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4618,92a0a138-157a-4bb1-b8a1-07c2c5ca69ac,1783678535166,1783678634116,98950,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4248,84da58b3-55d5-4457-98de-48cfa94fccd1,1783678535045,1783678634188,99143,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4216,93e914d5-ca29-4901-ae0c-03ea5ba4a77e,1783678535036,1783678634189,99153,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3869,232d2d98-69b7-4092-b62b-8303b09096e9,1783678534899,1783678634205,99306,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4349,0bda9449-e388-4030-9ff4-c7e8d9326e81,1783678535091,1783678634211,99120,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4237,d20e5120-bb00-483a-8f5c-37e1a132211c,1783678535051,1783678634251,99200,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4287,8f793e9f-ccf5-45f5-a1c7-a27cd80761fe,1783678535063,1783678634255,99192,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4247,062c8f5f-558d-4e5b-9829-3ab5955a58a4,1783678535046,1783678634303,99257,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4192,e44504b6-e8b5-4eb4-bb0b-1a518d501096,1783678535007,1783678634304,99297,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4592,1e66ac81-67da-428d-8ce5-0f2c4388dd24,1783678535169,1783678634317,99148,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4229,de8915ce-57cd-48e3-8ed9-68077bfec672,1783678535016,1783678634326,99310,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4678,ef7b9ec0-3751-4c07-94b4-0570aaeba1fe,1783678535204,1783678634342,99138,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4597,75c9bf8a-7dab-4978-a93b-819a4b12ece9,1783678535171,1783678634357,99186,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4338,fa9345ad-2bb1-431d-b13a-d820556f94dd,1783678535061,1783678634359,99298,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4399,41b239dc-0a6b-453a-9c71-52cf47277b91,1783678535085,1783678634371,99286,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4325,58da7258-ac7b-4a73-8b07-e4f1c77835d0,1783678535073,1783678634382,99309,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4591,ee760ce6-e950-4c43-bc37-613a07407be9,1783678535171,1783678634389,99218,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4404,26680b6a-2b57-40d5-acad-a3f967af52e9,1783678535086,1783678634392,99306,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4313,a87a504f-8b4e-4988-afa7-65a906cf3e0c,1783678535052,1783678634394,99342,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4207,ad0017c5-44f1-43a1-94e3-f188bdb8dc55,1783678535009,1783678634401,99392,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3955,d6c7caf2-be41-411a-aca2-17f05217325c,1783678534920,1783678634408,99488,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4416,95825a0b-e2d5-479c-a001-635237f99d2b,1783678535094,1783678634415,99321,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4180,7d3e743c-0b7e-4f3a-8d6c-2f9dc1eec93f,1783678535011,1783678634418,99407,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4362,1bdb2cfa-ba85-47a6-acb5-e2c4b06e46b0,1783678535060,1783678634423,99363,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4236,bef21ae2-a1bd-40bf-99fd-d018275ab28d,1783678535049,1783678634432,99383,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4588,106c25d4-3c79-4716-9dd1-d1034fb7c126,1783678535168,1783678634435,99267,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4308,426bb0b6-9c3c-4839-8c79-55fee77dd115,1783678535058,1783678634439,99381,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3948,25aeef29-5e22-4881-9a0b-98a181ef0c5b,1783678534915,1783678634440,99525,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4348,338f877b-4b5c-4171-b80a-ca26313ef096,1783678535089,1783678634449,99360,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4266,d7586241-caae-4060-b4f7-e5cd1a4a1e58,1783678535046,1783678634462,99416,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4393,908fcdb5-16f0-4a68-a502-08d5fa0cb295,1783678535079,1783678634471,99392,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4257,c275986c-c58d-4449-8700-6cc53b4f58a3,1783678535050,1783678634475,99425,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4351,f061c5cb-4981-4707-97a4-6cd9347347ee,1783678535083,1783678634477,99394,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4296,d52d4ea2-9f13-4b6d-8d7a-60fcaf13f068,1783678535049,1783678634488,99439,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4311,31e15193-aea3-4675-8ea4-c72bb0efedc2,1783678535053,1783678634517,99464,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4276,c2f40c1c-7445-447c-8c3d-56f0d26a64af,1783678535047,1783678634531,99484,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3970,7b63c1c4-2b0a-451d-b52f-9d6c699976bb,1783678534925,1783678634535,99610,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4239,e841cda4-d55a-4b6a-885d-87ccf5447afd,1783678535052,1783678634548,99496,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3944,63b86693-ec2d-4c6a-82a6-ff0d557853d0,1783678534915,1783678634617,99702,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4409,b3075b94-6c3d-4933-9729-e603a0093d55,1783678535089,1783678634628,99539,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4521,464391d5-c777-4219-8685-666dd9906695,1783678535151,1783678634634,99483,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4326,9e5113b0-398e-45cd-8d92-33ef7476b646,1783678535071,1783678634640,99569,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4330,0cc673ce-67f6-40d2-8514-37084428330e,1783678535061,1783678634668,99607,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4539,db0b89d2-76ae-41df-b2e7-bf1f1fb5ec1a,1783678535154,1783678634691,99537,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4320,d3cb2ef4-758d-47da-a00e-29d5f2a6eb84,1783678535070,1783678634721,99651,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4277,453fbe38-369d-4931-b2fc-6e82b167227e,1783678535049,1783678634737,99688,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4355,6be2259c-9690-486c-835a-c72ebb678c23,1783678535061,1783678634738,99677,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4003,f6d45bb7-6cdd-4448-94c2-1950bd90b986,1783678534931,1783678634746,99815,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4028,5c788e6d-a978-4d40-85ea-cd8c4707f860,1783678534931,1783678634753,99822,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4538,a3554556-1cc3-4707-811c-68e714b72c88,1783678535153,1783678634799,99646,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4454,e86a1ac6-f932-4370-bf81-82dd7c67fb0a,1783678535082,1783678634829,99747,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4377,a44f94f8-2437-40ea-87fe-5b01a6a0a1e2,1783678535097,1783678634837,99740,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4385,b457664c-1dc1-45ed-9763-82183404a1d1,1783678535079,1783678634865,99786,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3907,0fe596c5-8f18-4dc5-adc4-7465bf9dde21,1783678534899,1783678634878,99979,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4579,ee0d899b-759a-4b03-a860-9b10b97581d9,1783678535155,1783678634878,99723,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4411,49539350-4fe5-4c1e-84c9-2b215840af4f,1783678535094,1783678634900,99806,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4247,60af9945-40e7-486a-b496-1a04978b1cf6,1783678535015,1783678634904,99889,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4573,2eaa4942-622f-45ab-bdb4-6a65e4ca6425,1783678535175,1783678634905,99730,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4246,6863efbd-025e-41d5-b4c0-116c8edfb334,1783678535014,1783678634925,99911,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4440,dec0db2b-2f28-4b4a-a271-0e7be250bd5c,1783678535079,1783678634932,99853,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3812,ecd2576a-9631-4f02-94ea-650494f9ed9c,1783678534899,1783678634938,100039,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4415,32449f91-29aa-498f-89c0-c3cb9657f2fb,1783678535079,1783678634952,99873,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3971,3d65d959-b77f-47ab-be13-afc93592a5b8,1783678534926,1783678634963,100037,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4372,84d39635-b045-4e5b-92db-20b3c24dfa52,1783678535069,1783678634965,99896,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4384,3230ca5c-1817-4e1b-9a30-ed295207c6a5,1783678535096,1783678634993,99897,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4542,17d6f2a5-e0cc-4e18-beed-1fdf988c22f7,1783678535154,1783678635005,99851,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3929,fd9f09ca-b2b3-4dad-9504-40f15d084baa,1783678534907,1783678635009,100102,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3963,a17dd142-f706-4f7a-9bbb-ac7600dbd0f6,1783678534924,1783678635016,100092,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3964,54533bb1-b317-4d69-a9dc-147bb5de1674,1783678534923,1783678635029,100106,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4253,c1976193-a46a-4c44-9fdf-1e3db1f54f2f,1783678535049,1783678635083,100034,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4256,f114abf3-3757-47ee-ac6f-bd7d2bb1e3ab,1783678535047,1783678635088,100041,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4370,b35cb9f1-55f4-4f89-891b-69cbeda730f2,1783678535096,1783678635108,100012,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4460,fb630a05-1981-4b5e-be3a-602b6d1f6f48,1783678535105,1783678635108,100003,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3978,5770eb18-7cbd-4db3-9621-58973f610e5c,1783678534926,1783678635133,100207,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4337,8eadf528-41cf-4e9b-acbe-dbcb7fb6e7d0,1783678535063,1783678635134,100071,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4590,a1fa2610-158c-42aa-b69d-84de412282ec,1783678535169,1783678635162,99993,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4284,704c99a0-7c87-4252-aa78-82ffca445ea2,1783678535062,1783678635185,100123,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4476,33850172-b544-4211-aee9-b5e47a1c5133,1783678535108,1783678635185,100077,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4280,ef9b5449-483b-476c-8b16-b1c7384c7a8d,1783678535062,1783678635213,100151,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4026,1523a9fd-59b8-4e68-9f3b-06fa6d356683,1783678534931,1783678635214,100283,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4016,848989da-fe8b-4958-8d65-90834d25dd7d,1783678534932,1783678635221,100289,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4481,085d557a-cb9d-4934-88cd-598cf52da637,1783678535108,1783678635224,100116,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4261,7e58bd5b-06cf-479d-beca-d8b844a75c64,1783678535048,1783678635229,100181,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4569,276fe3d5-b12b-4d51-b9b3-189d22f98616,1783678535180,1783678635241,100061,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4309,7ec193f0-4727-48a5-a8ae-71bd49c7bca9,1783678535049,1783678635253,100204,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,4029,67035e2f-ec64-4d89-b80c-22cfc4745125,1783678534933,1783678635256,100323,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,4321,2c093724-125d-436f-b3f8-ef2cc5d3a9c5,1783678535071,1783678635259,100188,2000
